ID,SKU,Name
4135,43S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 44mm
4136,45S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 45mm
4137,46S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 46mm
4138,47S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 47mm
4139,48S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 48mm
4140,49S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 49mm
4141,50S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 50mm
4142,51S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 51mm
4143,52S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 52mm
4144,53S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 53mm
4145,54S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 54mm
4146,55S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 55mm
4147,56S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 56mm
4148,57S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 57mm
4149,58S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 58mm
4150,59S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 59mm
4151,60S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 60mm
4152,61S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 61mm
4153,62S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 62mm
4154,63S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 63mm
4155,64S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 64mm
4156,65S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 65mm
4161,12L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 12mm
4162,13L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 13mm
4163,14L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 14mm
4164,15L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 15mm
4165,16L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 16mm
4166,17L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 17mm
4167,18L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 18mm
4168,19L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 19mm
4169,20L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 20mm
4170,21L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 21mm
4171,22L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 22mm
4172,23L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 23mm
4173,24L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 24mm
4174,25L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 25mm
4175,26L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 26mm
4176,27L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 27mm
4177,28L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 28mm
4182,29L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 29mm
4183,30L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 30mm
4184,31L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 31mm
4185,32L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 32mm
4186,33L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 33mm
4187,34L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 34mm
4188,35L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 35mm
4189,36L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 36mm
4190,37L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 37mm
4191,38L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 38mm
4192,39L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 39mm
4193,41L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 40mm
4194,40L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 41mm
4195,42L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 42mm
4196,44L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 43mm
4197,45L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 44mm
4198,43L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 45mm
4199,47L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 46mm
4200,46L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 47mm
4201,48L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 48mm
4202,49L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 49mm
4203,50L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 50mm
4204,51L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 51mm
4205,52L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 52mm
4206,53L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 53mm
4207,54L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 54mm
4208,55L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 55mm
4209,56L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 56mm
4210,57L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 57mm
4211,58L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 58mm
4212,59L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 59mm
4213,60L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 60mm
4214,61L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 61mm
4215,62L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 62mm
4216,63L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 63mm
4217,64L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 64mm
4218,65L,Evolution Long Broaching Cutter (50mm Length - Various Diameters) - 65mm
4286,300/030,"MDPE/HDPE Pressure Test Plugs - 6 Bar Rating - 32mm (1 1/4"")"
4287,300/040,"MDPE/HDPE Pressure Test Plugs - 6 Bar Rating - 40mm (1 1/2"")"
4289,65 650 100,"KEMPER MaxiFil Portable - Extraction Unit - 2 Metre Arm, Flexible Exhaust Arm"
4291,65 650 101,"KEMPER MaxiFil Portable - Extraction Unit - 3 Metre Arm, Flexible Exhaust Arm"
4292,65 650 102,"KEMPER MaxiFil Portable - Extraction Unit - 4 Metre Arm, Flexible Exhaust Arm"
4293,65 650 103,"KEMPER MaxiFil Portable - Extraction Unit - 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
4294,65 650 104,"KEMPER MaxiFil Portable - Extraction Unit - 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
4295,65 650 105,"KEMPER MaxiFil Portable - Extraction Unit - 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
4482,RO821601,"Sifphosphor Bronze No 82 TIG Brazing Rods - 1kg, 1.6mm"
4484,RO822450,"Sifphosphor Bronze No 82 TIG Brazing Rods - 5kg, 2.4mm"
4485,RO822401,"Sifphosphor Bronze No 82 TIG Brazing Rods - 1kg, 2.4mm"
4486,RO821650,"Sifphosphor Bronze No 82 TIG Brazing Rods - 5kg, 1.6mm"
4487,RO821625,"Sifphosphor Bronze No 82 TIG Brazing Rods - 2.5kg, 1.6mm"
4489,D236-SCSS,"Single Chain Pipe Welding Clamp (Stainless Steel) - Various Sizes - 10"" to 72"" - 10"" to 54"""
4490,D237-SCSS,"Single Chain Pipe Welding Clamp (Stainless Steel) - Various Sizes - 10"" to 72"" - 10"" to 72"""
4492,D236-SC,"Single Chain Pipe Welding Clamp (Steel) - Various Sizes - 10"" to 72"" - 10"" to 54"""
4493,D237-SC,"Single Chain Pipe Welding Clamp (Steel) - Various Sizes - 10"" to 72"" - 10"" to 72"""
4495,EZG9,"EZ Fit Gold Pipe Alignment Clamp - 1 to 14"" (25 - 270 mm) - 5"" to 9"""
4496,EZG3,"EZ Fit Gold Pipe Alignment Clamp - 1 to 14"" (25 - 270 mm) - 1"" to 3"""
4497,EZG7,"EZ Fit Gold Pipe Alignment Clamp - 1 to 14"" (25 - 270 mm) - 3"" to 7"""
4498,EZG14,"EZ Fit Gold Pipe Alignment Clamp - 1 to 14"" (25 - 270 mm) - 9"" to 14"""
4499,EZG3SS,"EZ Fit Stainless Steel Covers &amp; Screws - 1"" to 3"""
4501,EZG5SS,"EZ Fit Stainless Steel Covers &amp; Screws - 2"" to 5"""
4503,EZG9SS,"EZ Fit Stainless Steel Covers &amp; Screws - 5"" to 9"""
4504,EZG14SS,"EZ Fit Stainless Steel Covers &amp; Screws - 9"" to 14"""
4505,EZDCC168SS,"Double Chain Pipe Alignment Clamp - 10"" to 240"" Stainless Steel - 10"" to 168"""
4506,EZDCC108,"Double Chain Pipe Alignment Clamp - 10″ to 240″ Steel - 10"" to 108"""
4507,EZDCC36SS/DCC36SS,"Double Chain Pipe Alignment Clamp - 10"" to 240"" Stainless Steel - 10"" to 36"""
4508,EZDCC54,"Double Chain Pipe Alignment Clamp - 10″ to 240″ Steel - 10"" to 54"""
4509,EZDCC72SS,"Double Chain Pipe Alignment Clamp - 10"" to 240"" Stainless Steel - 10"" to 72"""
4510,EZDCC54SS/DCC54SS,"Double Chain Pipe Alignment Clamp - 10"" to 240"" Stainless Steel - 10"" to 54"""
4511,DCC72,"Double Chain Pipe Alignment Clamp - 10″ to 240″ Steel - 10"" to 72"""
4512,EZDCC108SS,"Double Chain Pipe Alignment Clamp - 10"" to 240"" Stainless Steel - 10"" to 108"""
4513,EZDCC168,"Double Chain Pipe Alignment Clamp - 10″ to 240″ Steel - 10"" to 168"""
4514,EZDCC216,"Double Chain Pipe Alignment Clamp - 10″ to 240″ Steel - 10"" to 216"""
4515,EZDCC216SS,"Double Chain Pipe Alignment Clamp - 10"" to 240"" Stainless Steel - 10"" to 216"""
4516,EZDCC240,"Double Chain Pipe Alignment Clamp - 10″ to 240″ Steel - 10"" to 240"""
4517,EZDCC240SS,"Double Chain Pipe Alignment Clamp - 10"" to 240"" Stainless Steel - 10"" to 240"""
4632,79 205 201,"KEMPER Welding Fume Exhaust Set - 2‑Joint - 5 Metre Arm, Flexible Exhaust Arm"
4647,090-0005,Evolution S28MAG 28mm Magnetic Drill - 230v
4649,090-0006,Evolution S28MAG 28mm Magnetic Drill - 110v
4652,084-0002-110V,EVOSAW S355CPS Cut Off Saw with Mild Steel Blade - 110v
4663,79 007 201,"KEMPER Welding Fume Exhaust Set - 2‑Joint - 7 Metre Arm, Flexible Exhaust Arm"
4743,CCSW02/2,Swaged Heavy Duty Welding Tips - Pack of 2 - No.2
4744,CCSW03/2,Swaged Heavy Duty Welding Tips - Pack of 2 - No.3
4745,CCSW05/2,Swaged Heavy Duty Welding Tips - Pack of 2 - No.5
4746,CCSW07/2,Swaged Heavy Duty Welding Tips - Pack of 2 - No.7
4747,CCSW10/3,Swaged Heavy Duty Welding Tips - Pack of 2 - No.13
4748,CCSW10/2,Swaged Heavy Duty Welding Tips - Pack of 2 - No.18
4749,CCSW25/2,Swaged Heavy Duty Welding Tips - Pack of 2 - No.25
4750,CCSW01/2,Swaged Heavy Duty Welding Tips - Pack of 2 - No.1
4751,CCDHO1,DH Welding Nozzles - No.1
4753,CCDHO2,DH Welding Nozzles - No.2
4755,CCDHO5,DH Welding Nozzles - No.5
4796,WAR216,"Pipe Wrap-A-Round (Various Sizes) - 2"" - 16"""
4798,WAR16,"Pipe Wrap-A-Round (Various Sizes) - 1"" - 6"""
4799,WAR630,"Pipe Wrap-A-Round (Various Sizes) - 6"" - 30"""
4800,WAR1248,"Pipe Wrap-A-Round (Various Sizes) - 12"" - 48"""
4887,60 655 104,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 110V, 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
4888,64 330,"KEMPER SmartMaster - Welding Fume Extraction Unit - 230V, 3 Metre Arm, Flexible Exhaust Arm"
4889,WBN11/2X1,Weldstop Welding/Fire Blanket - Super Duty 1500ºC (Various Sizes) - 2m x 1m 35g
4890,WBN11/2X2,Weldstop Welding/Fire Blanket - Super Duty 1500ºC (Various Sizes) - 2m x 2m 35g
4891,WBN11/1X1,Weldstop Welding/Fire Blanket - Super Duty 1500ºC (Various Sizes) - 1m x 1m 35g
4892,WBN11/3X2,Weldstop Welding/Fire Blanket - Super Duty 1500ºC (Various Sizes) - 3m x 2m 35g
4967,RC3162040,"Sifchrome 316L Stainless Steel Electrode (MMA Stick) - 4kg, 2.0mm"
4968,WO601215,"Hardfacing MIG Wire Sifcored 600 DUPLICATE - 1.2mm, 15kg"
4969,WO601015,"Hardfacing MIG Wire Sifcored 600 DUPLICATE - 1.0mm, 15kg"
5018,CCM12,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 12"""
5019,CCM14,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 14"""
5020,CCM10,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 10"""
5021,CCM4,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 4"""
5022,CCM6,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 6"""
5023,CCM16,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 16"""
5024,CCM18,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 18"""
5026,CCM24,"Manual Cage Clamp - Various Diameters from 4"" to 48"" - 24"""
5028,CCH20,"Hydraulic Cage Clamp - 20"" to 60"" - 20"""
5029,CCH24,"Hydraulic Cage Clamp - 20"" to 60"" - 24"""
5030,CCH28,"Hydraulic Cage Clamp - 20"" to 60"" - 28"""
5031,CCH30,"Hydraulic Cage Clamp - 20"" to 60"" - 30"""
5032,CCH32,"Hydraulic Cage Clamp - 20"" to 60"" - 32"""
5033,CCH34,"Hydraulic Cage Clamp - 20"" to 60"" - 34"""
5034,CCH36,"Hydraulic Cage Clamp - 20"" to 60"" - 36"""
5035,CCH40,"Hydraulic Cage Clamp - 20"" to 60"" - 40"""
5036,CCH42,"Hydraulic Cage Clamp - 20"" to 60"" - 42"""
5038,CCH48,"Hydraulic Cage Clamp - 20"" to 60"" - 48"""
5069,WBN11/1X25,Weldstop Welding/Fire Blanket - Super Duty 1500ºC (Various Sizes) - 1m x 25m 35g
5070,WCUSH505008,Tusker Welding Cushion - 50cm x 50 cm x 8cm
5071,WCUSH505008-5071,Tusker Welding Cushion - 80cm x 50 cm x 8cm
5107,FC120,Double Seal Flexible Connector (Lengths 120mm – 240mm ) - 120mm
5108,FC150,Double Seal Flexible Connector (Lengths 120mm – 240mm ) - 150mm
5109,FC240,Double Seal Flexible Connector (Lengths 120mm – 240mm ) - 240mm
5110,RC100.,Double Seal Rigid Connector (Lengths 5mm – 180mm) - 100mm
5111,RC60.,Double Seal Rigid Connector (Lengths 5mm – 180mm) - 60mm
5112,RC180.,Double Seal Rigid Connector (Lengths 5mm – 180mm) - 180mm
5113,RC5.,Double Seal Rigid Connector (Lengths 5mm – 180mm) - 5mm
5114,RC20.,Double Seal Rigid Connector (Lengths 5mm – 180mm) - 20mm
5207,WA191018,Sifmig Zero SG3 Copper Free Mild Steel MIG Wire - 18kg - 1.0mm
5208,WA191218,Sifmig Zero SG3 Copper Free Mild Steel MIG Wire - 18kg - 1.2mm
5218,DW210/9000400,Draw Wire with Carabiner - 10m
5219,DW220,Draw Wire with Carabiner - 20m
5220,DW310/9000400,Draw Wire with Carabiner - 10m
5221,DW320,Draw Wire with Carabiner - 20m
5224,AS9,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 9"""
5241,DEFENDER500RED,"Defender 500 Three Sided Welding Screen with Castors - 13' 5"" x 6' 3"" - Red/Green - Red"
5243,DEFENDER300RED,"Defender 300 Welding Screen with Frame - 6' 3"" x 6' 7"" - Red/Green - Red"
5245,DEFENDER400RED,"Defender 400 Mobile Welding Screen with Castors - 6' 5"" x 6' 3"" - Red/Green - Red"
5342,WO701250,"SIFMIG E70C-6M Flux Cored MIG Welding Wire - 1.2mm, 5kg"
5343,WO701216,"SIFMIG E70C-6M Flux Cored MIG Welding Wire - 1.2mm, 16kg"
5440,FS300F,"Flange Squares - 12 x 12"" (300 x 300 mm)"
5441,FS400F/TFSQ400,"Flange Squares - 16 x 16"" (400 x 400 mm)"
5442,FS500F,"Flange Squares - 20 x 20"" (500 x 500 mm)"
5444,D209,Radius Markers (Various Sizes) - 0 – 22″ (Small)
5445,D210,Radius Markers (Various Sizes) - 0 – 50″ (Medium)
5446,D211,Radius Markers (Various Sizes) - 0 – 100″ (Large)
5451,60 650 DA 103,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 400V, Dual 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
5453,60651DA101,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 230V, Dual 3 Metre Arm, Flexible Exhaust Arm"
5454,60651DA104,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 230V, Dual 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
5455,60 655 102,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 110V, 4 Metre Arm, Flexible Exhaust Arm"
5457,60 650 DA 105,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 400V, Dual 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
5460,60 655 100,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 110V, 2 Metre Arm, Flexible Exhaust Arm"
5461,60 651 103,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 230V, 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
5462,60655DA0100,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 110V, Dual 2 Metre Arm, Flexible Exhaust Arm"
5463,60651DA103,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 230V, Dual 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
5464,60655DA103,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 110V, Dual 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
5465,60655DA101,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 110V, Dual 3 Metre Arm, Flexible Exhaust Arm"
5466,60 650 DA 101,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 400V, Dual 3 Metre Arm, Flexible Exhaust Arm"
5467,60 651 101,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 230V, 3 Metre Arm, Flexible Exhaust Arm"
5469,60655DA104,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 110V, Dual 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
5470,60 650 DA 104,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 400V, Dual 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
5471,60651DA102,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 230V, Dual 4 Metre Arm, Flexible Exhaust Arm"
5472,60 650 DA 102,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 400V, Dual 4 Metre Arm, Flexible Exhaust Arm"
5473,60655DA102,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 110V, Dual 4 Metre Arm, Flexible Exhaust Arm"
5474,60655DA105,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 110V, Dual 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
5475,60651DA105,"KEMPER ProfiMaster Mobile Welding Smoke Filter Unit (Dual Arm) - 230V, Dual 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
5478,62 100 100,KEMPER FilterMaster XL - Fume Extraction Filter Unit (3 Phase) - 2 Metre Arm
5480,62 100 102,KEMPER FilterMaster XL - Fume Extraction Filter Unit (3 Phase) - 4 Metre Arm
5481,62 100 101,KEMPER FilterMaster XL - Fume Extraction Filter Unit (3 Phase) - 3 Metre Arm
5511,WBN20/1X25,Weldstop Welding/Fire Blanket - Super Heavy Duty 1500°c (Various Sizes) - 1m x 25m 70g
5512,WBN20/1X1,Weldstop Welding/Fire Blanket - Super Heavy Duty 1500°c (Various Sizes) - 1m x 1m 70g
5513,WBN20/1X2,Weldstop Welding/Fire Blanket - Super Heavy Duty 1500°c (Various Sizes) - 1m x 2m 70g
5515,WBN20/3X2,Weldstop Welding/Fire Blanket - Super Heavy Duty 1500°c (Various Sizes) - 3m x 2m 70g
5517,65 850 101,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 3 Metre Arm, Flexible Exhaust Arm"
5518,65 850 100,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 2 Metre Arm, Flexible Exhaust Arm"
5519,65 850 102,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 4 Metre Arm, Flexible Exhaust Arm"
5520,DEFENDER6X6RED,Defender 6X6 Complete Welding Screen with Frame - 6' x 6' - Red/Green - Red
5561,64 307,"KEMPER SmartMaster - Welding Fume Extraction Unit - 110V, 2 Metre Arm, Flexible Exhaust Arm"
5562,64 337,"KEMPER SmartMaster - Welding Fume Extraction Unit - 110V, 3 Metre Arm, Flexible Exhaust Arm"
5565,RE723250,Siftrode 7024 Mild Steel High Recovery 5kg - 3.2mm
5567,RE724050,Siftrode 7024 Mild Steel High Recovery 5kg - 4.0mm
5577,WO141065,Sifmig 1050 Aluminium MIG Wire - 6.5kg Spool - 1.0mm
5578,RT782450,"Super Duplex Stainless Steel TIG Rods - 5kg, 2.4mm"
5912,196 200 250,KEMPER SparkTrap - Spark Separator - 2500 m³/h
5916,WBN11/3X3,Weldstop Welding/Fire Blanket - Super Duty 1500ºC (Various Sizes) - 3m x 3m 35g
5918,83 100 105,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 7 Metre Arm, Flexible Exhaust Arm"
5920,65 850 105,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 7 Metre Arm, Flexible Exhaust Arm"
5921,83 100 100,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 2 Metre Arm, Flexible Exhaust Arm"
5922,83 100 107,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
5923,83 100 102,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 4 Metre Arm, Flexible Exhaust Arm"
5924,83 100 103,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 5 Metre Arm, Flexible Exhaust Arm"
5925,83 100 104,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 6 Metre Arm, Flexible Exhaust Arm"
5926,65 850 103,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 5 Metre Arm, Flexible Exhaust Arm"
5927,65 850 104,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 6 Metre Arm, Flexible Exhaust Arm"
5928,83 100 106,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
5929,83 100 101,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 3 Metre Arm, Flexible Exhaust Arm"
5930,83 100 108,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
5931,83 100 109,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 5 Metre Arm, Rigid Metal Tube Exhaust Arm"
5932,83 100 110,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 6 Metre Arm, Rigid Metal Tube Exhaust Arm"
5933,83 100 111,"KEMPER Welding Fume Cartridge Filter Unit - Single Arm - 7 Metre Arm, Rigid Metal Tube Exhaust Arm"
5934,65 850 106,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
5935,65 850 107,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
5936,65 850 108,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 4 Metre Arm, Rigid Metal Tube Exhaust Arm"
5937,65 850 109,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 5 Metre Arm, Rigid Metal Tube Exhaust Arm"
5938,65 850 110,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 6 Metre Arm, Rigid Metal Tube Exhaust Arm"
5939,65 850 111,"KEMPER MaxiFil Stationary - Extraction Unit (400 V, 3‑phase) - 7 Metre Arm, Rigid Metal Tube Exhaust Arm"
5974,DEFENDER200RED,"Defender 200 Welding Screen - 6' 3"" x 5' 1"" - Red/Green/Clear - Red"
5975,DEFENDER100RED,"Defender 100 Complete Welding Screen - 6' 3"" x 5' 2"" - Red/Green/Clear - Red"
5976,300x2WELDINGRED,Welding Strip Curtains - 50m Bulk Rolls (Red/Green/Bronze) - Red
5978,300x2WELDINGBRONZE,Welding Strip Curtains - 50m Bulk Rolls (Red/Green/Bronze) - Bronze
5980,300x2WELDINGGREEN,Welding Strip Curtains - 50m Bulk Rolls (Red/Green/Bronze) - Green
6048,SESH12DS,Hollow Bore Steel Plug 4 mm - 12-16mm
6049,SESH19DS,Hollow Bore Steel Plug 4 mm - 19-26mm
6050,SESH25DS,Hollow Bore Steel Plug 6 mm - 25-37mm
6051,SESH31DS/73841,Hollow Bore Steel Plug 6 mm - 31-39mm
6052,SESH38DS,Hollow Bore Steel Plug 6 mm - 38-48mm
6053,SESH49DS,Hollow Bore Steel Plug 4 mm - 49-53mm
6058,SESH49DS-6058,Hollow Bore Steel Plug 6 mm - 49-53mm
6128,HRPW100/2,"Pipe Wrap - Various Sizes - 1m - 4"""
6129,HRPW100/12,"Pipe Wrap - Various Sizes - 500mm - 12"""
6130,HRPW100/8,"Pipe Wrap - Various Sizes - 1m - 36"""
6258,WA1910250,"Copper Free Steel MIG Wire SIFMIG ZERO SG3 - 1.0mm, 250kg Bulk Drum"
6259,WA1912250,"Copper Free Steel MIG Wire SIFMIG ZERO SG3 - 1.2mm, 250kg Bulk Drum"
6277,79 004,"KEMPER Exhaust Arm with Hood - 4 Metre Arm, Flexible Exhaust Arm"
6285,HRPW100/36,"Pipe Wrap - Various Sizes - 1m - 10"""
6286,HRPW100/24,"Pipe Wrap - Various Sizes - 1m - 6"""
6287,HRPW100/16,"Pipe Wrap - Various Sizes - 1m - 3"""
6293,79 003,"KEMPER Exhaust Arm with Hood - 3 Metre Arm, Flexible Exhaust Arm"
6294,79 002,"KEMPER Exhaust Arm with Hood - 2 Metre Arm, Flexible Exhaust Arm"
6295,79 502,"KEMPER Exhaust Arm with Hood - 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
6296,79 503,"KEMPER Exhaust Arm with Hood - 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
6303,RC3122501,"SifChrome 312 Stainless Steel Electrodes - 1kg, 2.5mm"
6304,RC3123201,"SifChrome 312 Stainless Steel Electrodes - 1kg, 3.2mm"
6313,SGR-0.5,"SoluGap® Water Soluble Socket Weld Spacer Rings - Pack of 50 - 20mm (1/2"")"
6315,SGR-0.75,"SoluGap® Water Soluble Socket Weld Spacer Rings - Pack of 50 - 25mm (3/4"")"
6316,SGR-1.0,"SoluGap® Water Soluble Socket Weld Spacer Rings - Pack of 50 - 32mm (1"")"
